Video_title,Comment_content
香港揀大學定學科重要啲？DSE失手點做好？成績比預期好應該轉神科嗎？DSE放榜過來人經驗分享 - YouTube,三年前開始睇以為好耐先到我原來聽日就到我放榜😢😢，好緊張好驚😭
香港揀大學定學科重要啲？DSE失手點做好？成績比預期好應該轉神科嗎？DSE放榜過來人經驗分享 - YouTube,"今集每個成員嘅分享都好好:yougotthis:
從唔同嘅角度去俾DSE放榜同學仔意見:virtualhug:

btw想睇Yuina校服😂"
香港揀大學定學科重要啲？DSE失手點做好？成績比預期好應該轉神科嗎？DSE放榜過來人經驗分享 - YouTube,"我依家嘅situation就好兩難 best5得16，34333
我好想讀poly hotel man但唔夠分，MU hotel man就啱啱meet到中位數
我有諗過想試下兩年hkcc再上poly hotel man，但我屋企人對我會勤力讀書呢樣野冇信心，覺得我穩陣去MU 讀個degree就算，之後master再洗底

真心唔識揀😂"
香港揀大學定學科重要啲？DSE失手點做好？成績比預期好應該轉神科嗎？DSE放榜過來人經驗分享 - YouTube,"作為29歲過來人如果無話特別興趣，家底又一般，絕對係簡專科，千奇唔好因為為大學名簡非專科，除非你能力搞唔惦，為興趣其實絕對可以SIT堂/MINOR,甚至DOUBLE MAJOR或者自學(而家呢個年代好多野可以自學E.G唱歌拍片日文)，但係專科畢業出黎係有牌唔會咁容易比人取代到。E.G讀醫療科好似讀nursing，可能一開始好辛苦人地放假你又要實習，但當你到準備畢業果年你會舒服好多。非專科畢業年搵工真係好難，人工又低。除非你諗住考公務員/去外資大公司or繼續讀上去or海上升學，咁就的確簡三大會有優勢d。"
香港揀大學定學科重要啲？DSE失手點做好？成績比預期好應該轉神科嗎？DSE放榜過來人經驗分享 - YouTube,謝謝你們年輕人👍🏻
香港揀大學定學科重要啲？DSE失手點做好？成績比預期好應該轉神科嗎？DSE放榜過來人經驗分享 - YouTube,如果dse中英冇3，想靠asso博上大學都係要retake補返跛咗嗰一科，冇得避
香港揀大學定學科重要啲？DSE失手點做好？成績比預期好應該轉神科嗎？DSE放榜過來人經驗分享 - YouTube,"屋企人都係做工程項目，做過三間，其中兩間老細都係請Poly唔要Kong u, 因為kong u 全部得把口做唔到嘢😅"
香港揀大學定學科重要啲？DSE失手點做好？成績比預期好應該轉神科嗎？DSE放榜過來人經驗分享 - YouTube,No retake，下年改左制度，好多大學唔承認通識
香港揀大學定學科重要啲？DSE失手點做好？成績比預期好應該轉神科嗎？DSE放榜過來人經驗分享 - YouTube,如果系中文麻麻地的英籍国际学生，有机会入港大和中大，边一个校园生活会多元化D？ 边一个会系大部分港人的选择？
香港揀大學定學科重要啲？DSE失手點做好？成績比預期好應該轉神科嗎？DSE放榜過來人經驗分享 - YouTube,淨係想講 如果想讀社工又入唔到U一定要揀hd rather than asso🫠
香港揀大學定學科重要啲？DSE失手點做好？成績比預期好應該轉神科嗎？DSE放榜過來人經驗分享 - YouTube,肯定揀科目比揀大學對更影響工作前景
香港揀大學定學科重要啲？DSE失手點做好？成績比預期好應該轉神科嗎？DSE放榜過來人經驗分享 - YouTube,今年考18分，过了33222，大学基本上没什么科选
香港揀大學定學科重要啲？DSE失手點做好？成績比預期好應該轉神科嗎？DSE放榜過來人經驗分享 - YouTube,"想睇阿添着校服多D,應該會好型~資訊性好充實!!!"
香港揀大學定學科重要啲？DSE失手點做好？成績比預期好應該轉神科嗎？DSE放榜過來人經驗分享 - YouTube,想睇校服!!!
香港揀大學定學科重要啲？DSE失手點做好？成績比預期好應該轉神科嗎？DSE放榜過來人經驗分享 - YouTube,小學畢業嘅我表示放榜加油😂
香港揀大學定學科重要啲？DSE失手點做好？成績比預期好應該轉神科嗎？DSE放榜過來人經驗分享 - YouTube,係呀，我係今年畢業，但係小學畢業😂
香港揀大學定學科重要啲？DSE失手點做好？成績比預期好應該轉神科嗎？DSE放榜過來人經驗分享 - YouTube,有冇興趣挑戰今年數學卷
香港揀大學定學科重要啲？DSE失手點做好？成績比預期好應該轉神科嗎？DSE放榜過來人經驗分享 - YouTube,想睇Yuina 校服裝
香港揀大學定學科重要啲？DSE失手點做好？成績比預期好應該轉神科嗎？DSE放榜過來人經驗分享 - YouTube,想睇yuina校服
香港揀大學定學科重要啲？DSE失手點做好？成績比預期好應該轉神科嗎？DSE放榜過來人經驗分享 - YouTube,DSE Add Oils!💪
探索最強康文署健身室 I 絕無僅有 - YouTube,胡力威 師傅 去咗大埔去康文署做經理🤣🤣
探索最強康文署健身室 I 絕無僅有 - YouTube,多謝你哋🤗辛苦晒💪🏻😘特別係為咗今集，竟然不惜重本去做多6張月票😱真係冇嘢好講🙇🏻‍♂️🫡
探索最強康文署健身室 I 絕無僅有 - YouTube,大埔體育館 換入史密夫架之前. 係用BENCH + RACK(無SAFETY SUPPORT既) 連BARBELL 既. 當時我用過O黎練REAR SHRUG. 點知放返落架既時候有一邊放唔到. 拉傷左一邊助骨......所以我都幾鐘意佢地換左史密夫架. 起碼一條友練都安全O的.
探索最強康文署健身室 I 絕無僅有 - YouTube,試Smith比阿伯問有冇玩開😂😂比阿伯笑細隻
探索最強康文署健身室 I 絕無僅有 - YouTube,下次大西北一定要去保榮路體育館，極大但極之浪費位置，如果可以用得盡擺位，一定揮低所有康文署Gym room 🎉
探索最強康文署健身室 I 絕無僅有 - YouTube,港灣道基本上過12點就唔駛去，因為12-2 附近office 人襯lunch time 操，之後就到附近街坊做，5-8放工又直程2班人打混戰，可以直入都算幸運。月票都要排長龍，如果要用時飛上網買定就最好。
探索最強康文署健身室 I 絕無僅有 - YouTube,大埔幾間康文署都算足料，但放假同夜晚都係好full同要排隊等位入 ，龍門架/史密夫輪街症咁😂
探索最強康文署健身室 I 絕無僅有 - YouTube,"拍片唔易
要抽幾日拍
用心制作
支持👍
辛苦晒"
